lei;ementa;ano;inteiro_teor
................................................................................................................................................
................................................................................................................................................

Art. 27 Os 
demonstrativos da execução orçamentária e os balancetes mensais de contabilidade 
deverão ser encaminhados à Delegação do Tribunal de Contas da União até o último 
dia do mês subseqüente ao que corresponderem.
................................................................................................................................................
................................................................................................................................................

(Art. 28. 
..........................................................................................................................
................................................................................................................................................
................................................................................................................................................
................................................................................................................................................
................................................... a Delegação do 
...................................................................



Brasília, em 16 
de novembro de 1962; 141º da Independência e 74º da República.

João Goulart


*

 

 

 

 

 

 

 

 

 
"
"4.088, de 12.7.62
Publicada no DOU de 20.7.62";"Cria Juntas de Conciliação e Julgamento nas 2ª, 4ª, 6ª e 8ª Regiões da Justiça do Trabalho; eleva à 1ª Categoria os Tribunais Regionais do Trabalho das 7ª e 8ª Regiões; extingue as atuais funções de Suplente de Juiz do Trabalho, Presidente das Juntas de Conciliação e Julgamento, com sede em Recife; e dá outras providências.";62;"





Presidência
    da República
Casa Civil
Subchefia para Assuntos Jurídicos




LEI No 4.088, DE 
12 DE JULHO DE
1962.






Cria Juntas 
de Conciliação e Julgamento nas 2ª, 4ª, 6ª e 8ª Regiões da Justiça do Trabalho; 
eleva à 1ª Categoria os Tribunais Regionais do Trabalho das 7ª e 8ª Regiões; 
extingue as atuais funções de Suplente de Juiz do Trabalho, Presidente das 
Juntas de Conciliação e Julgamento, com sede em Recife; e dá outras 
providências.




O PRESIDENTE DA 
REPÚBLICA, 
faço saber que o CONGRESSO NACIONAL decreta e eu sanciono a seguinte Lei:


Art. 
1º Ficam criadas na 6ª Região da Justiça do Trabalho 8 (oito) Juntas de 
Conciliação e Julgamento, sendo a 4ª e a 5ª com sede em Recife, única em Jabotão, 
única em Goiana, única em Nazaré da Mata, única em Escada, única em Palmares e 
única em Caruaru, tôdas no Estado de Pernambuco.


Art. 
2º Fica estendida a jurisdição das seguintes Juntas de Conciliação e Julgamento:

a) das sediadas 
em Recife, aos Municípios de Olinda e São Lourenço da Mata;

b) da sediada em 
Paulista, ao Município de Igaraçu;

c) da sediada em 
Jaboatão, aos Municípios de Moreno, Vitória de Santo Antão, Gravatá e Glória de 
Goitá;

d) da sediada em 
Goiana, ao Município de També;

e) da sediada em 
Nazaré da Mata, aos Municípios de Pau DAlho, Carpina, Aliança, Timbaúba, 
Vicência, Macaparana, São Vicente Ferrer, Limoeiro, Bom Jardim, João Alfredo e 
Orobó;

f) da sediada em 
Escada, aos Municípios de Ribeirão, Cortês, Rio Formoso, Barreiros, Amaragí, 
Cabo, Ipojuca e Serinhaem;

g) da sediada em 
Caruaru, aos Municípios de São Caetano, Bezerros, Bonito, Vertentes e Santa Cruz 
do Capibaribe;

h) da sediada em 
Palmares, aos Municípios de Gameleira, Joaquim Nabuco, Água Prêta, Catende, 
Maraial, Canhotinho e Quipapá;

i) da sediada em 
Natal, Estado do Rio Grande do Norte, aos Municípios de Ceará-Mirim e Macaíba;

j) da sediada em 
Campina Grande, Estado da Paraíba, aos Municípios de Ingá, Esperança, Pocinhos, 
Alagoa Nova e Areia.


Art. 
3º São criadas na 8ª Região da Justiça do Trabalho 3 (três) Juntas de 
Conciliação e Julgamento, sendo a terceira com sede em Belém, única em Capanema 
e única em Santarém tôdas no Estado do Pará.


Art. 
4º A Jurisdição da 3ª Junta de Conciliação e Julgamento de Belém é extensiva às 
comarcas de Soure e de Breves, a da Junta de Conciliação e Julgamento de 
Capanema, às comarcas de Bragança, Nova Timbotena, Igarapé-Açu, Castanhal, Santa 
Isabel do Pará, Sabinópolis, Curuçá, Maracanã e da Junta de Conciliação e 
Julgamento de Santarém, às comarcas de Monte Alegre, Alenquer, Óbidos e 
Oriximiná, bem assim os Municípios de Itaiutuba e Quiximirá.


Art. 
5º É criada na 2ª Região da Justiça do Trabalho uma Junta de Conciliação e 
Julgamento sediada em Limeira, Estado de São Paulo.


Art. 
6º Ficam criados, para serem providos na forma do disposto no 
Decreto-lei nº 
9.797, de 9 de setembro de 1948, os seguintes cargos:

a) 8 (oito) de 
Juiz do Trabalho Presidente de Junta na 6ª Região da Justiça do Trabalho;

b) 2 (dois) de 
Juiz do Trabalho Substituto na 6ª Região, lotados na respectiva sede;

c) 6 (seis) de 
Suplente de Juiz do Trabalho Presidente de Junta, distribuídos entre as seis 
Juntas criadas por esta lei, fora da sede da 6ª Região;

d) 16 (dezesseis) 
funções de Vogal sendo 8 (oito) representantes dos empregados e 8 (oito) 
representantes dos empregadores para atender às Juntas criadas no art. 1º desta 
lei;

e) 3 (três) de 
Juiz do Trabalho Presidente de Junta na 8ª Região da Justiça do Trabalho para 
lotação nas Juntas ora criadas;

f) 3 (três) de 
Suplente de Juiz do Trabalho Presidente de Junta, distribuídos entre as três 
juntas criadas por esta lei na 8ª Região;

g) 6 (seis) 
funções de Vogal, sendo 3 (três) para representação dos empregados e 3 (três) 
para a dos empregadores, para lotação nas Juntas criadas na 2ª Região.

§ 1º Haverá um 
suplente para cada Vogal.

§ 2º Os 
vencimentos e as gratificações dos cargos e funções de que trata êste artigo são 
reguladas pela Lei número 3.414, de 20 de junho de 1958.


Art. 
7º Ficam criadas uma Junta de Conciliação e Julgamento na cidade de Manaus, 
Estado do Amazonas, que será a segunda; uma outra na cidade de Itajaí, Estado de 
Santa Catarina; uma outra na cidade de Parintins, Estado do Amazonas, com 
juridição nos Municípios de Itacoatiara, Maués, Barreirinha, Urucará, Silves, 
Itapiranga, Urucurituba e Antazes.


Art. 
8º Os Tribunais Regionais do Trabalho da 7ª e 8ª Regiões, com sede, 
respectivamente, em Fortaleza e Belém, ficam elevados à 1ª categoria, mantido 
inalterado, todavia, o número de juízes que os compõem atualmente.


Art. 
9º Ficam extintas as atuais funções de Suplente de Juiz do Trabalho, Presidente 
das Juntas de Conciliação e Julgamento com sede em Recife, assegurando-se aos 
respectivos ocupantes estáveis da Região, preferência para a nomeação para o 
cargo de Juiz do Trabalho Substituto, desde que aprovados em concurso, 
dispensado o limite de idade previsto no 
§ 3º do art. 654, da Consolidação das 
Leis do Trabalho com a redação que lhe deu o
Decreto-lei número 9.797, de 9 de 
setembro de 1948.


Art. 
10. Os mandatos dos Vogais das Juntas ora criadas terminarão simultâneamente com 
os das Juntas em funcionamento na Região respectiva.


Art. 
11. São criados nos Quadros do Pessoal da Justiça do Trabalho das 2ª, 4ª, 6ª e 
8ª Regiões, para lotação das Juntas de Conciliação e Julgamento criadas por esta 
lei, os cargos constantes das Tabelas anexas.


Art. 
12. Os Presidentes dos Tribunais Regionais do Trabalho da 6ª e 8ª Regiões 
promoverão a instalação das Juntas, ora criadas, bem como as outras medidas 
decorrentes desta lei.


Art. 
13. É o Poder Executivo autorizado a abrir, ao Poder Judiciário - Justiça do 
Trabalho - o crédito especial até o limite de Cr$20.000.000,00 (vinte milhões de 
cruzeiros), sendo até Cr$15.000.000,00 (quinze milhões de cruzeiros) ao Tribunal 
Regional do Trabalho da 6ª Região da Justiça do Trabalho e até Cr$5.000.000,00 
(cinco milhões de cruzeiros) ao Tribunal Regional do Trabalho da 8ª Região, para 
atender às despesas decorrentes da execução desta lei, no corrente exercício.


Art. 
14. A presente lei entrará em vigor na data de sua publicação.


Art. 
15. Revogam-se as disposições em contrário.

Brasília, 12 de 
julho de 1962; 141º da Independência e 74º da República.

JOÃO GOULART

Francisco 
Brochado da Rocha
Este texto não substitui o publicado no
D.O.U. de 20.7.1962


TABELA A
6ª REGIÃO DA 
JUSTIÇA DO TRABALHO

Cargos Isolados de Provimento 
Efetivo





Número de

Cargos


CARGO


Padrões




2


Chefe de 
		Secretaria das 4ª e 5ª JCJ do Recife


PJ-1




6


Chefe de 
		Secretaria das JCJ de Goiana, Nazaré da Mata, Escada, Palmares, Jaboatão 
		e de Caruaru


 

PJ-2




2


Oficial 
		de Justiça das 4ª e 5ª JCJ do Recife


PJ-8




6


Oficial 
		de Justiça das JCJ de Goiana, Nazaré da Mata, Escada, Palmares, Jaboatão 
		e de Caruaru


 

PJ-9




Cargos de Carreira





Número de

Cargos


CARGO


Padrões




10


Oficial 
		de Justiça, sendo 4 para as 4ª e 5ª JCJ do Recife e 6 para as demais JCJ 
		ora criadas


PJ-7




12


Auxiliar 
		Judiciário, sendo 6 para as 4ª e 5ª JCJ do Recife e 6 para as demais JCJ 
		ora ciradas


PJ-9




10


Servente, 
		sendo 4 para as 4ª e 5ª JCJ do Recife e 6 para as demais JCJ ora 
		criadas


PJ-13





TABELA B
8ª REGIÃO DA 
JUSTIÇA DO TRABALHO

Cargos Isolados de Provimento 
Efetivo





Número de

Cargos


CARGO


Padrões




2


Chefe de 
		Secretaria das 2ª e 3ª JCJ de Manaus e Belém


PJ-1




3


Chefe de 
		Secretaria das JCJ de Parintins, Capanema e Santarém.


PJ-2




Cargos de Carreira





Número de

Cargos


CARGO


Padrões




2


Oficial 
		de Justiça das 2ª e 3ª JCJ de Manaus, e Belém 


PJ-8




3


Oficial 
		de Justiça das JCJ de Parintins, Capanema e Santarém....


PJ-9




4


Oficial 
		Judiciário, sendo 2 para a 3ª JCJ de Belém, e 2 para as JCJ de Capanema 
		e Santarém


 

PJ-7




4


Auxiliar 
		Judiciário, sendo 2 para a 3ª JCJ de Belém, e 2 para as JCJ de Capanema 
		e Santarém


 

PJ-9




4


Servente, 
		sendo 2 para a 3ª JCJ de Belém e 2 para as JCJ de Capanema e 
		Santarém


 

PJ-13





TABELA C
2ª REGIÃO DA 
JUSTIÇA DO TRABALHO

Cargos Isolados de Provimento 
Efetivo





Número de
		

Cargos


CARGO


Padrões




1


Chefe de 
		Secretaria da JCJ de Limeira 


PJ-2




1


Oficial 
		de Justiça da JCJ de Limeira


PJ-9




Cargos de Carreira





Número de
		

Cargos


CARGO


Padrões




1


Oficial 
		Judiciário para JCJ de Limeira


PJ-7




1


Auxiliar 
		Judiciário para a JCJ de Limeira


PJ-9




1


Servente 
		para a JCJ de Limeira


PJ-13





TABELA D
4ª REGIÃO DA 
JUSTIÇA DO TRABALHO

Cargos Isolados de Provimento 
Efetivo





Número de
		

Cargos


CARGO


Padrões




1


Chefe de 
		Secretaria da JCJ de Itajaí 


PJ-2




1


Oficial 
		de Justiça da JCJ de Itajaí 
		


PJ-9




Cargos de Carreira





Número de
		

Cargos


CARGO


Padrões




1


Oficial 
		Judiciário para a JCJ de Itajaí 
		


PJ-7




1


Auxiliar 
		Judiciário para a JCJ de Itajaí 
		


PJ-9




1


Servente 
		para a JCJ de Itajaí 
		


PJ-13




*
 
 
 
 
 
 
 
 
"
"4.087, de 7.7.62
Publicada no DOU de 9.7.62";Autoriza a compra das ações do Banco de Crédito da Amazônia S. A., pertencentes ao Govêrno Americano, e dá outras providências.;62;"
"
"4.086, de 7.7.62
Publicada no DOU de 9.7.62";Dispõe sôbre a incorporação, ao Patrimônio da União, de bens da Faculdade de Direito de Sergipe, e dá outras providências.;62;"





Presidência
    da República
Casa Civil
Subchefia para Assuntos Jurídicos




LEI No 4.086, DE 
7 DE JULHO DE
1962.




	Mensagem de veto

Dispõe sôbre 
a incorporação, ao Patrimônio da União, de bens da Faculdade de Direito de 
Sergipe, e dá outras providências.




O PRESIDENTE DA 
REPÚBLICA, 
faço saber que o CONGRESSO NACIONAL decreta e eu sanciono a seguinte lei:


Art. 
1º Serão incorporados ao Patrimônio Nacional mediante escritura pública e 
independentemente de qualquer indenização, todos os bens, móveis e imóveis, os 
direitos da Faculdade de Direito de Sergipe, federalizada pela 
Lei nº 3.856, de 
18 de dezembro de 1960.


Art. 
2º É assegurado o aproveitamento, no serviço federal, de pessoal administrativo 
da Faculdade contando-se o respectivo tempo de serviço, para os efeitos legais.


Art. 
3º Os professôres fundadores da Faculdade serão nomeados catedráticos, em 
caráter efetivo.      (Revogado pela Lei nº 4.901, 
de 65)


Art. 
4º Os professôres da Faculdade, não admitidos em caráter efetivo, na forma da 
legislação federal, poderão ser aproveitados como interinos.


Art. 
5º Serão expedidos pelas autoridades competentes os títulos de nomeação e 
designação decorrentes do aproveitamento determinado nos artigos anteriores.


Art. 
6º Para os efeitos dos arts. 2º, 3º, 4º e 5º a Faculdade de Direito de Sergipe 
apresentará à Diretoria do Ensino Superior a relação de seus professôres e 
demais servidores, especificando a forma de investidura, a natureza dos serviços 
que desempenham, a data de admissão e a remuneração.


Art. 
7º São criados, no Quadro Permanente do Ministério da Educação e Cultura - 
Diretoria do Ensino Superior - para a Faculdade de Direito de Sergipe, 23 (vinte 
e três) cargos de Professor Catedrático.


Art. 
8º Vetado.


Art. 
9º Para o cumprimento do disposto nesta lei é autorizado o Poder Executivo a 
abrir, pelo Ministério da Educação e Cultura, o crédito especial de 
Cr$ 16.044.000,00 (dezesseis milhões e quarenta e quatro mil cruzeiros), sendo 
Cr$ 13.530.000,00 (treze milhões, quinhentos e trinta mil cruzeiros) para o 
pessoal permanente; Cr$ 1.308.000,00 (hum milhão, trezentos e oito mil cruzeiros) 
para as funções gratificadas; e Cr$ 1.200.000,00 (hum milhão e duzentos mil 
cruzeiros) para material, serviços e equipamentos.


Art. 
10. O provimento efetivo dos cargos criados pelo art. 7º far-se-á por meio de 
concurso de títulos e de provas realizado em estabelecimento congênere federal a 
ser designado pela Diretoria do Ensino Superior a esta cabendo a publicação dos 
editais, dentro do prazo de 3 (três) anos, a contar do primeiro provimento 
interino, e até que a Congregação disponha de base legal para a realização dêsse 
ato.


Art. 
11. Dentro de 120 (cento e vinte) dias, contados da publicação desta lei, o 
Poder Executivo baixará, por decreto, o Regimento da Faculdade.

Parágrafo único. 
A contagem do prazo mencionado neste artigo e a expedição dos atos referidos no 
art. 5º dependem da efetivação da providência prevista no art. 1º e do registro 
pelo Tribunal de Contas da União da escritura nele mencionada.


Art. 
12. Esta lei entrará em vigor na data de sua publicação, revogadas as 
disposições em contrário.

Brasília, 7 de 
julho de 1962; 141º da Independência e 74º da República.

João Goulart
Este texto não substitui o publicado no
DOU de 9.7.1962

*
 
 
 
 
 
"
"4.085, de 3.7.62
Publicada no DOU de 3.7.62";Dispõe sôbre as medidas necessárias ao funcionamento de Escola de Engenharia Industrial.;62;"





Presidência
    da República
Casa Civil
Subchefia para Assuntos Jurídicos




LEI No 4.085, DE 
3 DE JULHO DE
1962.




Mensagem de 
	veto

Dispõe sôbre 
as medidas necessárias ao funcionamento de Escola de Engenharia Industrial.




O PRESIDENTE DA 
REPÚBLICA, 
faço saber que o CONGRESSO NACIONAL decreta e eu sanciono a seguinte Lei:


Art. 
1º A Escola de Engenharia Industrial (EEI-DESU), com sede na cidade de Rio 
Grande, RS, integrante do Ministério da Educação e Cultura - Diretoria do Ensino 
Superior, a que se refere o art. 8º, da Lei nº 3.863, de 2 de maio de 1961, 
manterá os cursos de engenharia industrial, modalidades química e mecânica, e o 
Instituto de Pesquisas e Orientação Industrial (IPOI).




Art. 2º - Para execução do disposto no artigo anterior, são criados no Quadro 
Permanente do Ministério da Educação e Cultura, Diretoria do Ensino Superior, 10 
(dez) cargos de professor catedrático (EII-DESu)... Vetado...

         
Art. 3º - O Instituto de Pesquisas e Orientação Industrial objetivará 
essencialmente pesquisas científicas e atenderá, em cooperação e assistência, às 
necessidades das indústrias regionais.


Art. 
4º Para atender as despesas decorrentes desta Lei, fica o Poder Executivo 
autorizado a abrir o crédito especial de Cr$ 43.204.000,00 (quarenta e três 
milhões, duzentos e quatro mil cruzeiros), sendo Cr$ 7.476.000,00 (sete milhões, 
quatrocentos e setenta e seis mil cruzeiros) para Pessoal Permanente, 
Cr$ 24.228.000,00 (vinte e quatro milhões, duzentos e vinte e oito mil 
cruzeiros), para o Pessoal do 

Quadro Extraordinário, Cr$ 10.000.000,00 (dez milhões de cruzeiros) para 
Material e Cr$ 1.500.000,00 (um milhão e quinhentos mil cruzeiros) para as 
despesas com a manutenção do IPOI.


Art. 
5º Ao cargos criados pelo art. 2º poderão ser providos em caráter interino, por 
atuais professôres da Escola.

Parágrafo único. 
O regimento Interno, que será encaminhado, dentro de setenta dias, ao Ministério 
da Educação e Cultura, disporá sôbre o regime transitório de contrato para as 
disciplinas do currículo e do pessoal em geral, na forma do Quadro 
Extraordinário e observados os níveis de remuneração para as funções congêneres 
do serviço público federal.


Art. 
6º O provimento efetivo dos cargos de professor catedrático, criados por esta 
Lei, se fará por meio de concurso de títulos e de provas, realizados em 
estabelecimentos congêneres federal, designado em cada caso pela Diretoria do 
Ensino Superior a esta cabendo a publicação dos editais dentro de cinco anos do 
primeiro provimento interino, e até que a Congregação disponha de quorum 
legal para a realização destes atos.


Art. 
7º Esta Lei entrará em vigor na data de sua publicação, revogadas as disposições 
em contrário.

Brasília, 3 de 
julho de 1962; 141º da Independência e 74º da República.

João Goulart
Este texto não substitui o 
publicado no DOU de 3.7.1962, retificado 
em 4.7.1962 e retificado 
em 5.7.1962

*
 
 
 
 
 
 
"
"4.084, de 30.6.62
Publicada no DOU de 2.7.62";Dispõe sôbre a profissão de bibliotecário e regula seu exercício.;62;"
"
